Name,Price,Price (Value),City,Category,Sub-Category
sony Xperia 5 . non pta . 10/8 condition. outclass camera results.,"Rs.  36,500",36500, Rawalpindi,Mobile phones,Sony
Sony Xperia,"Rs.  39,000",39000, Hyderabad,Mobile phones,Sony
SONY XPERIA XZ3 9.5/10 cONDITION   WHATSAPP 03255959918,"Rs.  22,000",22000, Peshawar,Mobile phones,Sony
Sony Xperia 5 Mark 2,"Rs.  46,500",46500, Abbottabad,Mobile phones,Sony
Sony Xperia Z5_E319,"Rs.  12,000",12000, Lahore,Mobile phones,Sony
sony Xperia 1,"Rs.  32,999",32999, Lahore,Mobile phones,Sony
Sony Xperia 5 mark II | 8Gb Ram / 128Gb Rom,"Rs.  50,000",50000, Punjab,Mobile phones,Sony
Sony Xperia Xz3  4Gb Ram/ 64Gb Rom Official pta approved,"Rs.  26,000",26000, Punjab,Mobile phones,Sony
sony Xperia xz3 display panel damage,"Rs.  12,000",12000, Rawalpindi,Mobile phones,Sony
Sony Xperia xz3 10/10 conditions he 2 sport hen official pta approved,"Rs.  18,000",18000, Karachi,Mobile phones,Sony
Sony Xperia XZ3 PTA officially proved,"Rs.  29,500",29500, Faisalabad,Mobile phones,Sony
Sony xperia 5 mark 3,"Rs.  79,000",79000, Lahore,Mobile phones,Sony
Sony Xperia ZX3 for Sale,"Rs.  40,000",40000, Faisalabad,Mobile phones,Sony
Sony X performance 3gb 32gb,"Rs.  10,000",10000, Multan,Mobile phones,Sony
Sony experia XZ3 4/64 /: any time 03332461572,"Rs.  19,000",19000, Karachi,Mobile phones,Sony
Sony Xperia i mark 2,"Rs.  28,000",28000, Pirmahal,Mobile phones,Sony
SONY XPERIA XZ3,"Rs.  25,000",25000, Khanpur,Mobile phones,Sony
Sony xz3,"Rs.  23,000",23000, Lahore,Mobile phones,Sony
SONY XPERIA XZ3 FOR SALE   GAMING BEAST SNAPDRAGON 845  4/64 GB,"Rs.  26,000",26000, Rawalpindi,Mobile phones,Sony
Sony Xperia XZ3 Non PTA,"Rs.  18,000",18000, Peshawar,Mobile phones,Sony
SONY XPERIA 10 MARK 3 (III) 6+128Gb,"Rs.  38,000",38000, Toba Tek singh,Mobile phones,Sony
Sony Xperia xz3 Non Pta Lush Condition 10/10 4/64,"Rs.  22,500",22500, Malakand,Mobile phones,Sony
sony Xperia 1 6 64 10/10 condition,"Rs.  27,500",27500, Peshawar,Mobile phones,Sony
Sony Xperia 5 8/128,"Rs.  69,999",69999, Multan,Mobile phones,Sony
sony xz3,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
sony xperia 5 mark ii official PTA Approve,"Rs.  57,000",57000, Faisalabad,Mobile phones,Sony
Sony xz3 ( waterpack ),"Rs.  29,000",29000, Karachi,Mobile phones,Sony
official pta xz3 sony,"Rs.  25,000",25000, Muridike,Mobile phones,Sony
Sony Xperia xa. . 3/16 All ok  koi fault naii he.,"Rs.  12,500",12500, Faisalabad,Mobile phones,Sony
Sony xperia 5 pta aproved,"Rs.  33,000",33000, Rawalpindi,Mobile phones,Sony
non pta . . sony expria 1. . . best for pubg lover . . . . . . 6gb. 64,"Rs.  25,000",25000, Gujrat,Mobile phones,Sony
sony xperia xz2 non pta,"Rs.  14,000",14000, Karachi,Mobile phones,Sony
sony experia 1. . . best for pubg lover non pta 6.64. . . . . 60fps no lag,"Rs.  25,000",25000, Mandi Bahauddin,Mobile phones,Sony
sony xz3 oficail approved(03099155314),"Rs.  29,000",29000, Lahore,Mobile phones,Sony
sony Xperia 5 mark 2 v ii pta office approved 10 10,"Rs.  52,000",52000, Multan,Mobile phones,Sony
Sony xperia 5 mark 2,"Rs.  57,000",57000, Hazro,Mobile phones,Sony
sony xz3 4/64 official pta approved snapdragon 845,"Rs.  34,500",34500, Burewala,Mobile phones,Sony
Sony experia xz3,"Rs.  28,000",28000, Multan,Mobile phones,Sony
Sony Xperia 1 10/9 non pta,"Rs.  32,000",32000, Lahore,Mobile phones,Sony
sony xperia xz3,"Rs.  26,999",26999, Lahore,Mobile phones,Sony
Sony Experia 5 Mark II 8gb ram 128rom snapdragon 865,"Rs.  45,000",45000, Faisalabad,Mobile phones,Sony
Sony Experia 5 Mark 2 PTA Official Approved,"Rs.  47,000",47000, Gujranwala,Mobile phones,Sony
Sony Xz3 10/10 condition watsapp number 03468017850,"Rs.  23,500",23500, Peshawar,Mobile phones,Sony
Sony Xperia xz3,"Rs.  27,000",27000, Jatoi,Mobile phones,Sony
sony xz3,"Rs.  19,000",19000, Karachi,Mobile phones,Sony
6 64 sony xperia 1 10 by 9 nonpta,"Rs.  40,000",40000, Faisalabad,Mobile phones,Sony
sony xperia xz3  Non pta,"Rs.  14,000",14000, Nankana Sahib,Mobile phones,Sony
sony xperia xz3,"Rs.  22,000",22000, Rawalpindi,Mobile phones,Sony
sony xz3,"Rs.  21,000",21000, Hyderabad,Mobile phones,Sony
"Sony Xperia xz3 4,64 best for PUBG lover 60fps device non pta","Rs.  13,500",13500, Lahore,Mobile phones,Sony
Sony xperia 1 non PTA 6/64gb lush 10/10,"Rs.  29,999",29999, Multan,Mobile phones,Sony
Sony Xperia Mark 5 ii,"Rs.  45,000",45000, Karachi,Mobile phones,Sony
Sony Xperia 1 (10/10) condition,"Rs.  35,000",35000, Khanewal,Mobile phones,Sony
Sony Xperia xz3,"Rs.  27,000",27000, Mianwali,Mobile phones,Sony
Sony Xperia 1 mark 2,"Rs.  42,000",42000, Peshawar,Mobile phones,Sony
Sony XZ3 Pta approved Board,"Rs.  12,000",12000, Rahimyar Khan,Mobile phones,Sony
Sony expria 1 . . . for gaming phone special PUBG love . 60fps no lag,"Rs.  25,000",25000, Gujrat,Mobile phones,Sony
Sony Xperia 1 6/64,"Rs.  35,000",35000, Tando Allahyar,Mobile phones,Sony
SONY XZ3 OFFICIAL APROOVE GAMING MOBILE 0308/100/51/34,"Rs.  26,500",26500, Kamoke,Mobile phones,Sony
sony xperia 5 mark 3,"Rs.  70,000",70000, Pattoki,Mobile phones,Sony
Sony Xperia 5 mark 2,"Rs.  68,000",68000, Multan,Mobile phones,Sony
Sony Xperia Xz3 (Official Approved),"Rs.  27,999",27999, Hyderabad,Mobile phones,Sony
Sony Xperia 1,"Rs.  28,000",28000, Lahore,Mobile phones,Sony
sony play station 4 Slim,"Rs.  70,000",70000, Hazro,Mobile phones,Sony
Sony Xperia 1,"Rs.  28,000",28000, Peshawar,Mobile phones,Sony
Sony experia 5,"Rs.  38,000",38000, Karachi,Mobile phones,Sony
sony xperia z3,"Rs.  1,500",1500, Karachi,Mobile phones,Sony
Sony Xperia 1 6gb ram 64 GB rom,"Rs.  26,000",26000, Faisalabad,Mobile phones,Sony
Sony xz3 touch dead baki ok h,"Rs.  10,000",10000, Lahore,Mobile phones,Sony
Sony xperia xz3,"Rs.  21,000",21000, Karachi,Mobile phones,Sony
Sony xz3 4/64,"Rs.  16,000",16000, Karachi,Mobile phones,Sony
sony xperia xz3 4gb 64gb pta aproved,"Rs.  35,000",35000, Wah,Mobile phones,Sony
sony expirya xz3,"Rs.  24,000",24000, Lahore,Mobile phones,Sony
Sony Xperia XZ2,"Rs.  15,000",15000, Karachi,Mobile phones,Sony
Sony Xperia 1 Mark 2 Available Now 128/8 Gb,"Rs.  43,500",43500, Karachi,Mobile phones,Sony
sony xperia 1,"Rs.  26,000",26000, Lahore,Mobile phones,Sony
Sony Xperia xz3 glas Tota hai Baki mobile all okay hai koi folt Ni hai,"Rs.  15,000",15000, Lahore,Mobile phones,Sony
"Sony Xperia 5 Mark 2 (Single Sim), 8/128 GB, 10/10, (PTA approved)","Rs.  58,000",58000, Rawalpindi,Mobile phones,Sony
Sony Xperia 1 6GB 64GB NON PTA,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
sony xpieria xz3,"Rs.  26,000",26000, Faisalabad,Mobile phones,Sony
Sony xperia xz3 penal damage,"Rs.  15,000",15000, Karachi,Mobile phones,Sony
Sony Xperia 5,"Rs.  33,000",33000, Lahore,Mobile phones,Sony
Sony Xperia xz3 4/64,"Rs.  27,000",27000, Karachi,Mobile phones,Sony
Sony XPERIA XZ3 4GB 64GB,"Rs.  14,500",14500, Lahore,Mobile phones,Sony
Sony Experia 1,"Rs.  27,000",27000, Quetta,Mobile phones,Sony
Sony Xperia 1 10/10 exchange possible,"Rs.  30,000",30000, Karachi,Mobile phones,Sony
Sony Xperia 1 mark 2  8/128  10/10 Conditions,"Rs.  40,000",40000, Lahore,Mobile phones,Sony
sony xperia z3 all ok,"Rs.  19,000",19000, Karachi,Mobile phones,Sony
Sony Xperia xz3,"Rs.  25,000",25000, Sukkur,Mobile phones,Sony
Sony xz2.4 64,"Rs.  15,000",15000, Karachi,Mobile phones,Sony
Sony experia xz3,"Rs.  28,000",28000, Mansehra,Mobile phones,Sony
Sony Xperia 5,"Rs.  40,000",40000, Lahore,Mobile phones,Sony
SONY XPERIA 1 MARK 2,"Rs.  46,000",46000, Hyderabad,Mobile phones,Sony
sony xperia 5 mark 2,"Rs.  48,999",48999, Peshawar,Mobile phones,Sony
non pta phone Sony Experia 5 model memory 6/64 camera Bhi Op haai,"Rs.  32,000",32000, Hafizabad,Mobile phones,Sony
Sony Xperia 5 mark 2,"Rs.  44,999",44999, Punjab,Mobile phones,Sony
Sony Xperia 1 non pta pubg extreme smooth exchange aqua r2,"Rs.  20,000",20000, Khyber Pakhtunkhwa,Mobile phones,Sony
sony xperia 1,"Rs.  32,500",32500, Lahore,Mobile phones,Sony
SONY XZ3,"Rs.  18,999",18999, Karachi,Mobile phones,Sony
Sony Xperia 5 mark 2,"Rs.  58,000",58000, Jhelum,Mobile phones,Sony
Sony Xperia 5 mark II,"Rs.  60,000",60000, Jhelum,Mobile phones,Sony
sony xperia xz3 pta approved 4/64,"Rs.  26,500",26500, Karachi,Mobile phones,Sony
Sony Micro Hi-Fi System with LCD (Model WHG-SLK2I) Little Problem,"Rs.  24,500",24500, Rawalpindi,Mobile phones,Sony
Sony Xperia 1 mark 2,"Rs.  55,000",55000, Rawalpindi,Mobile phones,Sony
SONY Experia xz3 gaming mobile,"Rs.  28,500",28500, Sargodha,Mobile phones,Sony
Sony Xperia 5 Mark 2(ii),"Rs.  49,000",49000, Muzaffarabad,Mobile phones,Sony
sony Xperia 1 pubg beast,"Rs.  17,000",17000, Peshawar,Mobile phones,Sony
Sony xz3 64/GB,"Rs.  21,000",21000, Karachi,Mobile phones,Sony
Sony WH-1000XM4 Wireless Headphones,"Rs.  52,000",52000, Islamabad,Mobile phones,Sony
sony xpiria xz3,"Rs.  30,500",30500, Sheikhüpura,Mobile phones,Sony
"Sony Experia 5 Mark-II, Non PTA 0302.37. 22.782.","Rs.  50,000",50000, Multan,Mobile phones,Sony
sony xperia 8,"Rs.  37,000",37000, Lahore,Mobile phones,Sony
Sony Xperia 1,"Rs.  30,000",30000, Karachi,Mobile phones,Sony
Sony Xperia Xz2  4/64,"Rs.  17,500",17500, Wah,Mobile phones,Sony
Sony Xperia 1 ufone sim approved,"Rs.  28,500",28500, Sargodha,Mobile phones,Sony
Sony Xperia Mark 5 ll,"Rs.  47,500",47500, Karachi,Mobile phones,Sony
SONY XZ3 OFFICIAL APROOVE GAMING MOBILE 0308/100/51/34,"Rs.  26,500",26500, Lahore,Mobile phones,Sony
SONY XPERIA 1 MARK 2 // PTA OFFICIAL APPROVED,"Rs.  65,000",65000, Rawalpindi,Mobile phones,Sony
Sony Xperia xz 2  60 fps gaming device Non Pta,"Rs.  20,500",20500, Attock,Mobile phones,Sony
sony xperia xz3,"Rs.  32,000",32000, Multan,Mobile phones,Sony
Sony Xperia 5 mark 2 PTA official approved,"Rs.  54,000",54000, Rawalpindi,Mobile phones,Sony
Sony Xperia xz3 official PTA approve,"Rs.  28,000",28000, Multan,Mobile phones,Sony
Sony Xperia Z5 Compact SO-02H 2GB 32GB PTA Approved,"Rs.  7,400",7400, Karachi,Mobile phones,Sony
Sony Xperia 5 Mark 2,"Rs.  36,000",36000, Lahore,Mobile phones,Sony
Sony Xperia 5,"Rs.  42,000",42000, Muzaffarabad,Mobile phones,Sony
Sony Xz3 official Pta Approved 4/64,"Rs.  23,000",23000, Karachi,Mobile phones,Sony
sony xperia 1 mark 1,"Rs.  30,000",30000, Rawalpindi,Mobile phones,Sony
Sony xperia 5 mark 2,"Rs.  38,000",38000, Lahore,Mobile phones,Sony
Sony Xperia 5 mark 2,"Rs.  53,000",53000, Lahore,Mobile phones,Sony
Sony Xperia 1,"Rs.  30,000",30000, Rawalpindi,Mobile phones,Sony
Sony Xperia 5 mark 2 official PTA approve,"Rs.  52,000",52000, Karachi,Mobile phones,Sony
Sony xz2 premium for sale,"Rs.  21,000",21000, Karachi,Mobile phones,Sony
Sony Xperia xz3 pta approved,"Rs.  21,500",21500, Rawalpindi,Mobile phones,Sony
"sony xperia xz3,(non pta)","Rs.  25,000",25000, Sadiqabad,Mobile phones,Sony
Sony Xperia xz2 4 64 60fps gaming device Non Pta,"Rs.  15,500",15500, Multan,Mobile phones,Sony
Sony xz3 64 gb pta approved,"Rs.  22,000",22000, Karachi,Mobile phones,Sony
Sony Xperia 5 mark II 5G,"Rs.  58,000",58000, Gujrat,Mobile phones,Sony
Sony Xperia 5 mark 3 (Sim time is ended),"Rs.  60,000",60000, Lahore,Mobile phones,Sony
Sony Xperia xz3 | condition 9/10,"Rs.  37,500",37500, Lahore,Mobile phones,Sony
"Sony Rx100 M2 , ( Premium Camera )","Rs.  30,000",30000, Hyderabad,Mobile phones,Sony
Sony Xperia 8 best camera result non pta h,"Rs.  18,500",18500, Karachi,Mobile phones,Sony
sony experia zx3 4+2/64,"Rs.  18,500",18500, Lahore,Mobile phones,Sony
sony Xperia xz3 pta approved,"Rs.  17,500",17500, Karachi,Mobile phones,Sony
Sony Xperia 5 mark 2 ii official PTA approved 8gb ram 128 storage,"Rs.  56,000",56000, Sargodha,Mobile phones,Sony
Sony x peria 4g,"Rs.  10,000",10000, Quetta,Mobile phones,Sony
sony xperia xz3 exchng also,"Rs.  29,000",29000, Islamabad,Mobile phones,Sony
Sony XZ3,"Rs.  24,000",24000, Karachi,Mobile phones,Sony
Sony Xperia 1 sale/exchange,"Rs.  28,000",28000, Lahore,Mobile phones,Sony
Sony xperia 5 mark- 8/128 Read Description must /-,"Rs.  54,000",54000, Karachi,Mobile phones,Sony
sony xz3,"Rs.  33,000",33000, Chishtian Sharif,Mobile phones,Sony
Sony Xperia 10 mark 2  exchange possible,"Rs.  26,000",26000, Sadiqabad,Mobile phones,Sony
sony Experia 1 non pta,"Rs.  26,000",26000, Sahiwal,Mobile phones,Sony
SONY EXPERIA XZ3,"Rs.  29,000",29000, Karachi,Mobile phones,Sony
Sony Xperia mobile only rupees,"Rs.  11,000",11000, Peshawar,Mobile phones,Sony
sony xperia mobile,"Rs.  11,000",11000, Peshawar,Mobile phones,Sony
sony experia xz3 condition 10 by 10,"Rs.  27,000",27000, Karachi,Mobile phones,Sony
sony xperia xz3   pta aprove (patch),"Rs.  28,000",28000, Wah,Mobile phones,Sony
sony xz3 non pta,"Rs.  15,000",15000, Karachi,Mobile phones,Sony
Sony Xperia 5 Mark 2 Snapdragon 855+,"Rs.  49,000",49000, Khyber Pakhtunkhwa,Mobile phones,Sony
sony xperia xz3,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
Sony Experia 5 New Condition.,"Rs.  43,000",43000, Multan,Mobile phones,Sony
Sony Experia XQ-AU51,"Rs.  30,000",30000, Karachi,Mobile phones,Sony
sony xperia z3,"Rs.  28,500",28500, Lahore,Mobile phones,Sony
Sony Xperia 1 mark 2 ii 8/128 non pta snpdrgn 865 (7nm+) 03034238699,"Rs.  39,999",39999, Sheikhüpura,Mobile phones,Sony
Sony Xperia 5 panal dead baqi all ok,"Rs.  15,000",15000, Gujranwala,Mobile phones,Sony
Sony Xperia L1,"Rs.  7,000",7000, Haripur,Mobile phones,Sony
SONY XX3,"Rs.  26,000",26000, Quetta,Mobile phones,Sony
Sony Xperia 1 6gb/64gb Shade Best For Gaming,"Rs.  21,000",21000, Karachi,Mobile phones,Sony
Sony Xperia XZ3 Pta Approved New Lush Condition 10/10,"Rs.  27,000",27000, Lahore,Mobile phones,Sony
Sony Xperia xz3 60 fps,"Rs.  35,000",35000, Bahawalpur,Mobile phones,Sony
Sony Xperia 1 Non-PTA 6/64,"Rs.  29,000",29000, Multan,Mobile phones,Sony
Sony Experia XZ3,"Rs.  23,500",23500, Tando Allahyar,Mobile phones,Sony
Sony Xperia 1 (2018),"Rs.  30,000",30000, Rawalpindi,Mobile phones,Sony
Sony Xperia Xz3 6/64Gb Official Approve,"Rs.  26,999",26999, Islamabad,Mobile phones,Sony
Sony Xperia 1 Mark 2,"Rs.  33,000",33000, Gujranwala,Mobile phones,Sony
sony xperia h8416 4 64 10 by 10 hai,"Rs.  24,000",24000, Bahawalnagar,Mobile phones,Sony
pp sony xz3 official approve,"Rs.  22,000",22000, Karachi,Mobile phones,Sony
Sony Xperia 5,"Rs.  32,500",32500, Islamabad,Mobile phones,Sony
Sony Xperia 1 6Gb 64Gb,"Rs.  28,000",28000, Bahawalpur,Mobile phones,Sony
Sony 5 mark ii Official PTA Approved,"Rs.  62,000",62000, Vehari,Mobile phones,Sony
Sony Xperia 5 mark ii non pta  5g sanapdragon 865 gaming processer,"Rs.  35,000",35000, Balakot,Mobile phones,Sony
Sony Xperia 1 mark ii,"Rs.  46,000",46000, Lahore,Mobile phones,Sony
Sony experia 1 mark 2,"Rs.  47,000",47000, Dera Ismail Khan,Mobile phones,Sony
sony xpria xz3,"Rs.  15,000",15000, Quetta,Mobile phones,Sony
Sony Xperia 5 mark 2 official PTA approved 8gb & 128gb,"Rs.  50,000",50000, Peshawar,Mobile phones,Sony
sony xperia xz3,"Rs.  30,000",30000, Faisalabad,Mobile phones,Sony
Sony Zx3 6/128,"Rs.  16,000",16000, Nawabshah,Mobile phones,Sony
sony xperia xz3 water pack condition 10by10,"Rs.  35,000",35000, Multan,Mobile phones,Sony
Sony Xperia XZ3,"Rs.  30,000",30000, Sargodha,Mobile phones,Sony
Sony x compact non Pta  final price,"Rs.  8,000",8000, Quetta,Mobile phones,Sony
sony Xperia 1 6Gb 64Gb read add contact Whatsapp.,"Rs.  10,500",10500, Multan,Mobile phones,Sony
6/64 sony xperia XZ2 premium,"Rs.  28,000",28000, Gujranwala,Mobile phones,Sony
Sony XZ3 Non Approved 4/64 (03122508088),"Rs.  14,500",14500, Karachi,Mobile phones,Sony
sony xperia xz3 camera error,"Rs.  21,500",21500, Hyderabad,Mobile phones,Sony
Sony xz3 Exchange with note8 or iPhone,"Rs.  100,000",100000, Lahore,Mobile phones,Sony
Sony Xperia 1 mark 2 ii 8/128 non pta snpdrgn 865 (7nm+) 0320/9986/756,"Rs.  39,999",39999, Nankana Sahib,Mobile phones,Sony
sony experia 1 15000,"Rs.  15,000",15000, Rawalpindi,Mobile phones,Sony
Sony zx3,"Rs.  22,000",22000, Lahore,Mobile phones,Sony
Sony 5 mark 2   8gb ram 128 memory,"Rs.  50,000",50000, Faisalabad,Mobile phones,Sony
Sony Xperia xz3 official pta approved 10 by 10,"Rs.  28,500",28500, Nawabshah,Mobile phones,Sony
sony xperia xz3,"Rs.  22,000",22000, Lahore,Mobile phones,Sony
I am selling my Sony xz3 panel break,"Rs.  17,000",17000, Lahore,Mobile phones,Sony
pta approved sony xz3 mobile for sale in Islamabad 10/10 condition,"Rs.  29,500",29500, Islamabad,Mobile phones,Sony
sony xz2 pannel,"Rs.  6,000",6000, Burewala,Mobile phones,Sony
Sony Xperia 5 (6/64). All Ok.,"Rs.  32,000",32000, Karachi,Mobile phones,Sony
Sony Xperia 5 Mark 2,"Rs.  47,000",47000, Burewala,Mobile phones,Sony
Sony xperia 1 mark 1 Non Pta,"Rs.  25,000",25000, Wah,Mobile phones,Sony
Sony Xperia 1  GAMING SET (Non Pta ),"Rs.  31,000",31000, Abbottabad,Mobile phones,Sony
Sony Xperia XA1,"Rs.  10,000",10000, Multan,Mobile phones,Sony
Sony Xperia xz3.   call and wahtsapp No 0/3/3/1/6/4/7/3/7/7/2,"Rs.  25,000",25000, Peshawar,Mobile phones,Sony
sony Xperia X performance PTA approved,"Rs.  14,000",14000, Karachi,Mobile phones,Sony
sony xz3,"Rs.  23,000",23000, Rawalpindi,Mobile phones,Sony
sony Xz3 For sell,"Rs.  35,000",35000, Pirmahal,Mobile phones,Sony
SONY XZ3 PANEL AND BODY DAMAGED,"Rs.  6,000",6000, Karachi,Mobile phones,Sony
Sony Xperia 5 dual SIM j9260,"Rs.  20,500",20500, Faisalabad,Mobile phones,Sony
sony xperia xz3 4/64 pta approved,"Rs.  27,000",27000, Karachi,Mobile phones,Sony
Sony xperia xz3,"Rs.  22,000",22000, Lahore,Mobile phones,Sony
sony xpria 1 10/09 condition 6/64 non pta gaming + Camra phone,"Rs.  32,000",32000, Karachi,Mobile phones,Sony
Sony Xperia 5 Mark 2,"Rs.  50,000",50000, Karachi,Mobile phones,Sony
Sony Xperia 5 Official PTA Approved for Sale in lush Condition,"Rs.  37,000",37000, Lahore,Mobile phones,Sony
SONY XPERIA 5 MARK 2 || PTA OFFICIALLY APPROVED,"Rs.  54,000",54000, Mianwali,Mobile phones,Sony
Sony Xperia XZ3  Global version original UK 4/64,"Rs.  35,000",35000, Karachi,Mobile phones,Sony
Sony Xperia 1  (Non PTA),"Rs.  31,500",31500, Karachi,Mobile phones,Sony
Sony Experia L,"Rs.  4,500",4500, Karachi,Mobile phones,Sony
Sony XZ2 6 gb 64Gb Non PTA,"Rs.  19,500",19500, Peshawar,Mobile phones,Sony
sony xperia Xz3 water pack,"Rs.  35,000",35000, Multan,Mobile phones,Sony
sony experia zx3 pta aprroved,"Rs.  31,000",31000, Sialkot,Mobile phones,Sony
Sony Xperia 5 mark 3 only for sale urgent,"Rs.  65,000",65000, Faisalabad,Mobile phones,Sony
sony xperia xz3,"Rs.  42,000",42000, Faisalabad,Mobile phones,Sony
Sony xperia 5 mark 2,"Rs.  39,000",39000, Islamabad,Mobile phones,Sony
Sony Xperia 5 mark 111 non PTA Sim working 5 months,"Rs.  55,000",55000, Sheikhüpura,Mobile phones,Sony
Sony XZ3 Non Aproved 4/64 whtsp 03122508089,"Rs.  14,500",14500, Karachi,Mobile phones,Sony
Sony Xperia 5ll 8/128,"Rs.  42,000",42000, Peshawar,Mobile phones,Sony
Sony Xperia xz2.03146993926,"Rs.  16,000",16000, Narowal,Mobile phones,Sony
Sony Xperia 5 mark 2 Ram 6Gb storage 64gb non PTA,"Rs.  39,999",39999, Karachi,Mobile phones,Sony
sony Xperia xz3 with cover,"Rs.  18,000",18000, Karachi,Mobile phones,Sony
Sony Xperia 5ii(8/128) official PTA approved,"Rs.  59,000",59000, Multan,Mobile phones,Sony
Sony Xperia 5 Mark 2,"Rs.  48,000",48000, Abbottabad,Mobile phones,Sony
sony xperia xz3 official pta approved 6gb 64 gb exchange possible,"Rs.  27,000",27000, Rawalpindi,Mobile phones,Sony
Sony Experia z³ 6/64 PTA Approved,"Rs.  15,000",15000, Rawalpindi,Mobile phones,Sony
sony Xperia Zx3 4 64gb official pta approved,"Rs.  25,000",25000, Rawalpindi,Mobile phones,Sony
Sony Xperia 1 6/64 oem unlocked r2 r3 xz3,"Rs.  27,000",27000, Karachi,Mobile phones,Sony
Sony Xperia XZ3 waterpack,"Rs.  24,999",24999, Sheikhüpura,Mobile phones,Sony
sony xperia xz3,"Rs.  28,000",28000, Karachi,Mobile phones,Sony
Sony Experia mark2 6gb ram 64 rom PTA OFFICIAL PROV,"Rs.  48,500",48500, Pakpattan,Mobile phones,Sony
SONY Xperia 1.,"Rs.  27,000",27000, Quetta,Mobile phones,Sony
best gaming phone sony xz3 excellent condition mo,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
Sony experia 1,"Rs.  30,000",30000, Karachi,Mobile phones,Sony
Sony Xperia 1 mobile non PTA PUBG king and camera battery timing best,"Rs.  28,000",28000, Charsadda,Mobile phones,Sony
Sony Xperia xz3 pta original active condition 10 /10,"Rs.  25,000",25000, Quetta,Mobile phones,Sony
sony xz3 water pack,"Rs.  32,500",32500, Sialkot,Mobile phones,Sony
Sony Xperia 1 Mark 1 6/64 (Urgent),"Rs.  26,000",26000, Wah,Mobile phones,Sony
Sony xperia 1,"Rs.  28,000",28000, Karachi,Mobile phones,Sony
Sony xz3.4/64.   Black colour [03186728335],"Rs.  25,500",25500, Multan,Mobile phones,Sony
Sony Xperia xz3 official pta approved 10/10,"Rs.  32,000",32000, Bahawalpur,Mobile phones,Sony
SONY XPERIA XZ3 4/64 snapdragon 845,"Rs.  25,000",25000, Karachi,Mobile phones,Sony
Sony Xperia 1,"Rs.  28,500",28500, Karachi,Mobile phones,Sony
Sony Xperia zx2 6/64GB gaming phone,"Rs.  25,500",25500, Islamabad,Mobile phones,Sony
Sony Xperia 1 Mark 2 (256) 2 sim,"Rs.  75,000",75000, Jhelum,Mobile phones,Sony
Sony Xperia 3,"Rs.  12,000",12000, Karachi,Mobile phones,Sony
Sony Xperia 1 *10/10 condition*,"Rs.  31,000",31000, Lahore,Mobile phones,Sony
